date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Equity - Universal Marine Holdco, LLC (US)",3240001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Equity - Universal Marine Holdco, LLC (US)",3240001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Finance Lease Liabilities - Long-Term Portion (US),2450001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Kayne Capital - Senior Debt (US),2511001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Note B - Seller Note (US),2540001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Operating Lease Liabilities - Long-Term Portion (US),2441001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Actual
2025-01-12,141720.454346,2025,1,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-01-19,354457.391846,2025,1,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-01-26,1247810.704346,2025,1,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-02-02,1376902.704346,2025,2,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-02-09,2141379.829346,2025,2,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-02-16,1527822.454346,2025,2,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-02-23,1245045.454346,2025,2,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-03-02,710458.704346,2025,3,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,Revolving Subordinated Line of Credit - STA (US),2520001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,"Universal Marine Holdco, LLC (US)",1930001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Financing Activities,ZCG Commercial Finance - Junior Debt (US),2512001.0,4,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-01-19,-2370.873779,2025,1,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-01-26,-7872.6169430625,2025,1,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-02-02,-12282.035888375,2025,2,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-02-09,-15703.219482125,2025,2,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-02-16,-19097.614013375,2025,2,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-02-23,-5713.1970211875,2025,2,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Computer & Office Equipment (US),1620001.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Delivery Van & Vehicles (US),1660001.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (AU),1610005.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Furniture & Fixtures (US),1610001.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leasehold Improvements (AU),1640005.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-02-02,-2370.873779,2025,2,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-02-09,-2370.873779,2025,2,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-02-16,-2355.39575165625,2025,2,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Leashold Improvements (US),1640001.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (AU),1630005.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Investing Activities,Machinery & Equipment (US),1630001.0,3,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Actual
2025-01-12,-1883.52661103125,2025,1,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-01-19,-15703.219482125,2025,1,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-01-26,-19379.449950875,2025,1,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-02-02,-33821.6315915,2025,2,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
